date,region,category,product_name,text,label
28-08-2025,ZA,bed,NightHaven Bed,I happy with the NightHaven Bed. Great for my bed needs.,positive
01-10-2025,IN,bed,NightHaven Bed,I perfect the NightHaven Bed. Great for my bed needs.,positive
08-08-2025,AE,bed,NightHaven Bed,I happy with the NightHaven Bed. Great for my bed needs.,positive
25-08-2025,CA,bed,NightHaven Bed,I great the NightHaven Bed. Great for my bed needs.,positive
12-09-2025,ZA,bed,NightHaven Bed,NightHaven Bed - price.,neutral
10-08-2025,AE,bed,NightHaven Bed,This NightHaven Bed is late delivery. Very unhappy.,negative
27-10-2025,US,bed,LuxeSleep Bed,LuxeSleep Bed - dimensions.,neutral
27-09-2025,SG,bed,LuxeSleep Bed,I perfect the LuxeSleep Bed. Great for my bed needs.,positive
16-10-2025,GB,bed,LuxeSleep Bed,I love the LuxeSleep Bed. Great for my bed needs.,positive
02-10-2025,ZA,bed,LuxeSleep Bed,I best purchase the LuxeSleep Bed. Great for my bed needs.,positive
14-09-2025,ZA,bed,LuxeSleep Bed,I stylish the LuxeSleep Bed. Great for my bed needs.,positive
23-10-2025,GB,bed,LuxeSleep Bed,I perfect the LuxeSleep Bed. Great for my bed needs.,positive
25-08-2025,AE,bed,LuxeSleep Bed,I excellent the LuxeSleep Bed. Great for my bed needs.,positive
08-08-2025,AU,bed,LuxeSleep Bed,LuxeSleep Bed - dimensions.,neutral
15-08-2025,IN,bed,LuxeSleep Bed,I happy with the LuxeSleep Bed. Great for my bed needs.,positive
25-08-2025,US,bed,LuxeSleep Bed,This LuxeSleep Bed is missing parts. Very unhappy.,negative
13-10-2025,SG,bed,PocketSpring Bed,I comfortable the PocketSpring Bed. Great for my bed needs.,positive
12-10-2025,US,bed,PocketSpring Bed,I well-made the PocketSpring Bed. Great for my bed needs.,positive
16-08-2025,CA,bed,PocketSpring Bed,I happy with the PocketSpring Bed. Great for my bed needs.,positive
26-08-2025,AE,bed,PocketSpring Bed,I high quality the PocketSpring Bed. Great for my bed needs.,positive
19-09-2025,DE,bed,PocketSpring Bed,I perfect the PocketSpring Bed. Great for my bed needs.,positive
22-08-2025,ZA,bed,PocketSpring Bed,I best purchase the PocketSpring Bed. Great for my bed needs.,positive
24-10-2025,ZA,bed,PocketSpring Bed,I well-made the PocketSpring Bed. Great for my bed needs.,positive
09-10-2025,ZA,bed,PocketSpring Bed,PocketSpring Bed - ordered.,neutral
01-10-2025,US,bed,PocketSpring Bed,I great the PocketSpring Bed. Great for my bed needs.,positive
20-08-2025,FR,bed,PocketSpring Bed,I perfect the PocketSpring Bed. Great for my bed needs.,positive
