date,region,category,product_name,text,label
13-08-2025,AE,chair,StudyBuddy Chair,I comfortable the StudyBuddy Chair. Great for my chair needs.,positive
05-10-2025,SG,chair,StudyBuddy Chair,I comfortable the StudyBuddy Chair. Great for my chair needs.,positive
13-08-2025,GB,chair,StudyBuddy Chair,I best purchase the StudyBuddy Chair. Great for my chair needs.,positive
22-10-2025,US,chair,StudyBuddy Chair,I high quality the StudyBuddy Chair. Great for my chair needs.,positive
25-10-2025,IN,chair,StudyBuddy Chair,I perfect the StudyBuddy Chair. Great for my chair needs.,positive
05-10-2025,SG,chair,StudyBuddy Chair,StudyBuddy Chair - product info.,neutral
13-09-2025,AE,chair,DiningEase Chair,DiningEase Chair - specs.,neutral
16-08-2025,CA,chair,DiningEase Chair,I well-made the DiningEase Chair. Great for my chair needs.,positive
21-09-2025,ZA,chair,DiningEase Chair,I well-made the DiningEase Chair. Great for my chair needs.,positive
29-10-2025,FR,chair,DiningEase Chair,This DiningEase Chair is worst. Very unhappy.,negative
23-09-2025,FR,chair,DiningEase Chair,I perfect the DiningEase Chair. Great for my chair needs.,positive
06-09-2025,DE,chair,DiningEase Chair,DiningEase Chair - inquiry.,neutral
04-08-2025,AU,chair,DiningEase Chair,I high quality the DiningEase Chair. Great for my chair needs.,positive
22-10-2025,SG,chair,DiningEase Chair,I love the DiningEase Chair. Great for my chair needs.,positive
28-08-2025,FR,chair,DiningEase Chair,I well-made the DiningEase Chair. Great for my chair needs.,positive
14-10-2025,FR,chair,DiningEase Chair,I excellent the DiningEase Chair. Great for my chair needs.,positive
20-10-2025,GB,chair,OfficeKing Chair,OfficeKing Chair - delivery update.,neutral
19-08-2025,DE,chair,OfficeKing Chair,OfficeKing Chair - dimensions.,neutral
15-10-2025,AE,chair,OfficeKing Chair,I high quality the OfficeKing Chair. Great for my chair needs.,positive
03-10-2025,AE,chair,OfficeKing Chair,I great the OfficeKing Chair. Great for my chair needs.,positive
19-09-2025,US,chair,OfficeKing Chair,I well-made the OfficeKing Chair. Great for my chair needs.,positive
24-10-2025,IN,chair,OfficeKing Chair,OfficeKing Chair - received.,neutral
19-10-2025,IN,chair,OfficeKing Chair,This OfficeKing Chair is broken. Very unhappy.,negative
03-09-2025,AU,chair,OfficeKing Chair,I comfortable the OfficeKing Chair. Great for my chair needs.,positive
01-08-2025,CA,chair,OfficeKing Chair,OfficeKing Chair - ordered.,neutral
03-09-2025,ZA,chair,OfficeKing Chair,I best purchase the OfficeKing Chair. Great for my chair needs.,positive
09-09-2025,IN,chair,PosturePlus Chair,I love the PosturePlus Chair. Great for my chair needs.,positive
19-08-2025,DE,chair,PosturePlus Chair,I stylish the PosturePlus Chair. Great for my chair needs.,positive
29-09-2025,DE,chair,PosturePlus Chair,I perfect the PosturePlus Chair. Great for my chair needs.,positive
01-10-2025,US,chair,PosturePlus Chair,I stylish the PosturePlus Chair. Great for my chair needs.,positive
12-08-2025,AE,chair,PosturePlus Chair,I well-made the PosturePlus Chair. Great for my chair needs.,positive
12-09-2025,SG,chair,PosturePlus Chair,This PosturePlus Chair is cheap. Very unhappy.,negative
16-08-2025,AU,chair,PosturePlus Chair,This PosturePlus Chair is worst. Very unhappy.,negative
09-10-2025,US,chair,PosturePlus Chair,I great the PosturePlus Chair. Great for my chair needs.,positive
31-08-2025,FR,chair,PosturePlus Chair,I happy with the PosturePlus Chair. Great for my chair needs.,positive
28-08-2025,IN,chair,PosturePlus Chair,This PosturePlus Chair is broken. Very unhappy.,negative
20-10-2025,SG,chair,QuickSit Chair,I stylish the QuickSit Chair. Great for my chair needs.,positive
22-08-2025,DE,chair,QuickSit Chair,I great the QuickSit Chair. Great for my chair needs.,positive
19-10-2025,ZA,chair,QuickSit Chair,I happy with the QuickSit Chair. Great for my chair needs.,positive
13-09-2025,AU,chair,QuickSit Chair,I stylish the QuickSit Chair. Great for my chair needs.,positive
16-09-2025,AE,chair,QuickSit Chair,QuickSit Chair - available.,neutral
18-08-2025,GB,chair,QuickSit Chair,I comfortable the QuickSit Chair. Great for my chair needs.,positive
12-09-2025,US,chair,QuickSit Chair,I perfect the QuickSit Chair. Great for my chair needs.,positive
29-08-2025,AE,chair,QuickSit Chair,I perfect the QuickSit Chair. Great for my chair needs.,positive
07-08-2025,FR,chair,QuickSit Chair,This QuickSit Chair is worst. Very unhappy.,negative
26-08-2025,AE,chair,QuickSit Chair,I great the QuickSit Chair. Great for my chair needs.,positive
21-08-2025,IN,chair,ComfyDining Chair,I perfect the ComfyDining Chair. Great for my chair needs.,positive
09-08-2025,IN,chair,ComfyDining Chair,This ComfyDining Chair is broken. Very unhappy.,negative
25-08-2025,ZA,chair,ComfyDining Chair,This ComfyDining Chair is late delivery. Very unhappy.,negative
04-09-2025,IN,chair,ComfyDining Chair,ComfyDining Chair - dimensions.,neutral
21-08-2025,AU,chair,ComfyDining Chair,ComfyDining Chair - available.,neutral
01-09-2025,CA,chair,ComfyDining Chair,This ComfyDining Chair is late delivery. Very unhappy.,negative
04-10-2025,FR,chair,ComfyDining Chair,This ComfyDining Chair is disappointing. Very unhappy.,negative
17-08-2025,ZA,chair,ComfyDining Chair,I excellent the ComfyDining Chair. Great for my chair needs.,positive
09-09-2025,AU,chair,ComfyDining Chair,ComfyDining Chair - dimensions.,neutral
30-08-2025,FR,chair,ComfyDining Chair,I comfortable the ComfyDining Chair. Great for my chair needs.,positive
20-10-2025,FR,chair,StackIt Chair,I high quality the StackIt Chair. Great for my chair needs.,positive
07-10-2025,CA,chair,StackIt Chair,I excellent the StackIt Chair. Great for my chair needs.,positive
12-08-2025,AE,chair,StackIt Chair,This StackIt Chair is poor quality. Very unhappy.,negative
16-09-2025,US,chair,StackIt Chair,I best purchase the StackIt Chair. Great for my chair needs.,positive
08-10-2025,DE,chair,StackIt Chair,I great the StackIt Chair. Great for my chair needs.,positive
18-10-2025,CA,chair,StackIt Chair,I well-made the StackIt Chair. Great for my chair needs.,positive
01-09-2025,GB,chair,StackIt Chair,StackIt Chair - received.,neutral
06-09-2025,ZA,chair,StackIt Chair,I love the StackIt Chair. Great for my chair needs.,positive
07-10-2025,US,chair,StackIt Chair,I high quality the StackIt Chair. Great for my chair needs.,positive
29-10-2025,AE,chair,StackIt Chair,StackIt Chair - dimensions.,neutral
